location_id,latitude,longitude,period_1_intensity_m,period_2_intensity_m,period_3_intensity_m,period_1_variance,period_2_variance,period_3_variance,hazard_type,unit
EUR_WIND_119523,54.26,38.42,13.612,16.597,21.194,2.26,3.217,5.715,wind,m/s
EUR_WIND_119524,54.26,38.51,12.111,14.186,17.599,2.979,2.793,3.578,wind,m/s
EUR_WIND_119525,54.26,38.6,13.371,16.608,20.334,2.167,4.053,5.338,wind,m/s
EUR_WIND_119526,54.26,38.69,11.493,13.629,17.942,2.713,2.99,4.581,wind,m/s
EUR_WIND_119527,54.26,38.78,11.575,14.436,18.13,2.049,2.569,4.179,wind,m/s
EUR_WIND_119528,54.26,38.87,11.86,13.81,17.519,2.426,2.746,5.012,wind,m/s
EUR_WIND_119529,54.26,38.96,12.604,15.317,19.991,2.197,3.713,5.348,wind,m/s
EUR_WIND_119530,54.26,39.05,11.309,13.436,16.278,2.192,3.252,4.8,wind,m/s
EUR_WIND_119531,54.26,39.14,12.277,14.437,17.62,1.843,3.477,4.396,wind,m/s
EUR_WIND_119532,54.26,39.23,11.864,14.61,19.028,2.009,2.339,4.118,wind,m/s
EUR_WIND_119533,54.26,39.32,13.385,16.333,21.835,2.737,3.759,5.858,wind,m/s
EUR_WIND_119534,54.26,39.41,13.094,15.48,20.865,2.562,2.605,5.213,wind,m/s
EUR_WIND_119535,54.26,39.5,12.574,14.76,19.022,3.021,2.714,4.42,wind,m/s
EUR_WIND_119536,54.26,39.59,11.206,13.916,16.973,1.745,2.251,3.45,wind,m/s
EUR_WIND_119537,54.26,39.68,12.687,15.239,19.956,2.588,3.541,4.959,wind,m/s
EUR_WIND_119538,54.26,39.77,11.561,13.995,18.645,2.528,2.944,4.279,wind,m/s
EUR_WIND_119539,54.26,39.86,12.336,14.785,18.121,2.875,3.279,5.174,wind,m/s
EUR_WIND_119540,54.26,39.95,11.361,13.129,16.315,2.471,2.23,3.599,wind,m/s
EUR_WIND_119541,54.35,-10.0,11.257,13.352,16.684,2.149,2.668,4.412,wind,m/s
EUR_WIND_119542,54.35,-9.91,12.659,15.18,18.739,2.715,2.735,5.558,wind,m/s
EUR_WIND_119543,54.35,-9.82,12.005,14.567,18.453,2.531,3.495,5.431,wind,m/s
EUR_WIND_119544,54.35,-9.73,11.452,14.119,18.524,2.068,3.059,4.127,wind,m/s
EUR_WIND_119545,54.35,-9.64,11.545,14.25,19.087,1.866,2.705,5.1,wind,m/s
EUR_WIND_119546,54.35,-9.55,11.157,13.667,17.41,2.371,2.326,3.624,wind,m/s
EUR_WIND_119547,54.35,-9.46,11.501,14.06,18.129,2.221,2.879,5.156,wind,m/s
EUR_WIND_119548,54.35,-9.37,10.924,13.41,16.107,2.106,3.191,4.424,wind,m/s
EUR_WIND_119549,54.35,-9.28,10.632,12.966,16.463,1.614,2.021,3.786,wind,m/s
EUR_WIND_119550,54.35,-9.19,11.062,12.791,17.218,2.356,1.919,3.796,wind,m/s
EUR_WIND_119551,54.35,-9.1,10.942,12.777,15.523,1.649,1.979,3.673,wind,m/s
EUR_WIND_119552,54.35,-9.01,12.248,14.266,18.363,2.722,2.989,5.255,wind,m/s
EUR_WIND_119553,54.35,-8.92,10.804,12.594,16.44,2.343,2.653,4.768,wind,m/s
EUR_WIND_119554,54.35,-8.83,10.981,13.114,15.955,2.279,2.126,3.556,wind,m/s
EUR_WIND_119555,54.35,-8.74,11.488,14.087,18.384,2.229,3.243,4.934,wind,m/s
EUR_WIND_119556,54.35,-8.65,11.21,13.528,17.519,2.218,3.341,4.501,wind,m/s
EUR_WIND_119557,54.35,-8.56,11.591,14.075,18.422,2.722,3.504,5.326,wind,m/s
EUR_WIND_119558,54.35,-8.47,12.329,14.661,17.873,2.511,3.141,4.299,wind,m/s
EUR_WIND_119559,54.35,-8.38,11.965,14.383,18.78,2.062,2.435,4.164,wind,m/s
EUR_WIND_119560,54.35,-8.29,10.839,13.083,15.729,1.965,2.903,3.265,wind,m/s
EUR_WIND_119561,54.35,-8.2,10.965,12.824,15.403,1.799,2.256,4.305,wind,m/s
EUR_WIND_119562,54.35,-8.11,12.55,15.645,19.61,2.015,3.009,5.391,wind,m/s
EUR_WIND_119563,54.35,-8.02,11.59,13.511,17.432,2.653,2.46,3.714,wind,m/s
EUR_WIND_119564,54.35,-7.93,11.433,13.867,17.804,2.802,2.396,3.994,wind,m/s
EUR_WIND_119565,54.35,-7.84,11.666,13.618,16.711,1.972,2.35,3.432,wind,m/s
EUR_WIND_119566,54.35,-7.75,12.758,15.853,21.357,2.686,2.696,6.258,wind,m/s
EUR_WIND_119567,54.35,-7.66,10.991,12.823,16.79,2.276,2.386,3.951,wind,m/s
EUR_WIND_119568,54.35,-7.57,12.255,15.297,18.683,2.282,2.519,4.02,wind,m/s
EUR_WIND_119569,54.35,-7.48,11.659,13.912,18.715,1.947,2.79,4.49,wind,m/s
EUR_WIND_119570,54.35,-7.39,12.67,15.233,18.959,2.997,3.241,4.521,wind,m/s
EUR_WIND_119571,54.35,-7.3,11.237,13.937,18.199,1.798,3.261,4.478,wind,m/s
EUR_WIND_119572,54.35,-7.21,12.011,14.468,19.379,2.434,2.724,4.889,wind,m/s
EUR_WIND_119573,54.35,-7.12,13.248,15.463,19.29,2.535,3.621,3.963,wind,m/s
EUR_WIND_119574,54.35,-7.03,11.283,13.403,16.687,2.287,2.412,3.69,wind,m/s
EUR_WIND_119575,54.35,-6.94,11.625,13.806,18.029,2.372,2.151,3.896,wind,m/s
EUR_WIND_119576,54.35,-6.85,11.063,13.451,17.752,2.619,2.545,5.118,wind,m/s
EUR_WIND_119577,54.35,-6.76,11.754,14.558,17.735,2.702,3.005,4.624,wind,m/s
EUR_WIND_119578,54.35,-6.67,12.354,15.057,19.028,2.849,3.628,4.239,wind,m/s
EUR_WIND_119579,54.35,-6.58,11.66,13.73,17.57,2.885,3.326,3.781,wind,m/s
EUR_WIND_119580,54.35,-6.49,12.173,14.715,18.706,2.957,2.554,4.153,wind,m/s
EUR_WIND_119581,54.35,-6.4,13.322,16.05,19.436,2.342,2.836,4.577,wind,m/s
EUR_WIND_119582,54.35,-6.31,12.111,14.125,17.83,2.106,2.786,5.249,wind,m/s
EUR_WIND_119583,54.35,-6.22,11.061,13.31,17.668,2.728,2.964,4.745,wind,m/s
EUR_WIND_119584,54.35,-6.13,12.274,14.803,18.853,3.042,2.633,3.923,wind,m/s
EUR_WIND_119585,54.35,-6.04,12.625,15.418,20.6,2.878,2.493,6.05,wind,m/s
EUR_WIND_119586,54.35,-5.95,12.117,14.696,19.289,2.434,2.745,5.204,wind,m/s
EUR_WIND_119587,54.35,-5.86,13.204,15.487,19.046,2.126,2.617,4.4,wind,m/s
EUR_WIND_119588,54.35,-5.77,13.116,16.137,19.4,2.203,2.771,4.591,wind,m/s
EUR_WIND_119589,54.35,-5.68,13.177,16.464,20.74,3.064,3.873,5.449,wind,m/s
EUR_WIND_119590,54.35,-5.59,12.586,15.548,19.665,3.032,3.505,4.671,wind,m/s
EUR_WIND_119591,54.35,-5.5,11.847,13.87,18.712,1.966,3.334,4.912,wind,m/s
EUR_WIND_119592,54.35,-5.41,11.641,14.247,18.417,2.225,2.276,4.496,wind,m/s
EUR_WIND_119593,54.35,-5.32,12.007,14.074,17.836,2.447,2.657,4.237,wind,m/s
EUR_WIND_119594,54.35,-5.23,13.146,15.127,18.313,2.761,3.72,4.603,wind,m/s
EUR_WIND_119595,54.35,-5.14,12.45,15.529,20.28,2.426,3.386,5.775,wind,m/s
EUR_WIND_119596,54.35,-5.05,13.431,16.659,22.146,3.108,3.735,5.474,wind,m/s
EUR_WIND_119597,54.35,-4.96,13.744,17.045,21.072,2.379,2.872,5.982,wind,m/s
EUR_WIND_119598,54.35,-4.87,13.69,16.246,21.527,2.287,2.638,5.705,wind,m/s
EUR_WIND_119599,54.35,-4.78,11.5,13.735,18.412,2.48,2.582,3.91,wind,m/s
EUR_WIND_119600,54.35,-4.69,13.893,16.45,20.281,2.296,2.915,6.018,wind,m/s
EUR_WIND_119601,54.35,-4.6,13.998,16.935,21.093,2.511,4.106,5.805,wind,m/s
EUR_WIND_119602,54.35,-4.51,13.279,16.48,19.933,2.511,3.159,5.533,wind,m/s
EUR_WIND_119603,54.35,-4.42,12.051,13.927,18.344,2.407,2.429,5.248,wind,m/s
EUR_WIND_119604,54.35,-4.33,12.268,15.154,20.093,2.777,3.395,4.562,wind,m/s
EUR_WIND_119605,54.35,-4.24,11.984,13.833,16.739,1.841,2.255,4.557,wind,m/s
EUR_WIND_119606,54.35,-4.15,12.544,15.462,20.271,1.952,3.313,5.856,wind,m/s
EUR_WIND_119607,54.35,-4.06,11.507,14.183,17.327,2.152,2.31,4.238,wind,m/s
EUR_WIND_119608,54.35,-3.97,12.742,14.729,18.209,2.562,2.617,4.314,wind,m/s
EUR_WIND_119609,54.35,-3.88,12.398,15.345,20.569,2.602,2.644,5.053,wind,m/s
EUR_WIND_119610,54.35,-3.79,13.54,16.116,20.22,2.441,3.002,4.788,wind,m/s
EUR_WIND_119611,54.35,-3.7,11.754,13.639,16.882,2.267,3.318,4.968,wind,m/s
EUR_WIND_119612,54.35,-3.61,13.077,15.239,19.515,2.271,3.288,5.719,wind,m/s
EUR_WIND_119613,54.35,-3.52,12.572,14.767,19.764,2.001,2.963,5.874,wind,m/s
EUR_WIND_119614,54.35,-3.43,12.734,15.1,20.272,2.654,3.52,5.879,wind,m/s
EUR_WIND_119615,54.35,-3.34,12.766,15.44,19.123,2.226,2.48,4.947,wind,m/s
EUR_WIND_119616,54.35,-3.25,14.274,17.281,21.71,2.683,3.899,5.401,wind,m/s
EUR_WIND_119617,54.35,-3.16,14.231,16.72,22.117,3.469,2.734,4.895,wind,m/s
EUR_WIND_119618,54.35,-3.07,12.58,15.336,18.871,2.97,3.305,4.494,wind,m/s
EUR_WIND_119619,54.35,-2.98,14.592,17.6,22.291,2.724,3.18,5.392,wind,m/s
EUR_WIND_119620,54.35,-2.89,14.515,16.829,22.004,2.446,4.042,5.156,wind,m/s
EUR_WIND_119621,54.35,-2.8,12.867,15.535,20.297,2.719,3.582,4.913,wind,m/s
EUR_WIND_119622,54.35,-2.71,12.985,16.047,20.758,2.623,3.432,4.54,wind,m/s
EUR_WIND_119623,54.35,-2.62,14.551,17.658,23.294,2.644,3.94,5.566,wind,m/s
EUR_WIND_119624,54.35,-2.53,13.137,16.114,19.601,3.117,2.567,5.695,wind,m/s
EUR_WIND_119625,54.35,-2.44,13.928,16.191,20.145,3.217,3.136,5.491,wind,m/s
EUR_WIND_119626,54.35,-2.35,14.225,16.431,21.67,2.937,3.945,6.475,wind,m/s
EUR_WIND_119627,54.35,-2.26,15.509,18.25,24.484,2.504,4.222,5.201,wind,m/s
EUR_WIND_119628,54.35,-2.17,15.344,18.461,23.226,3.729,4.057,6.046,wind,m/s
EUR_WIND_119629,54.35,-2.08,12.876,14.927,19.43,2.97,3.355,4.108,wind,m/s
EUR_WIND_119630,54.35,-1.99,14.088,16.296,20.162,2.831,4.063,4.498,wind,m/s
EUR_WIND_119631,54.35,-1.9,14.742,18.028,21.794,3.263,4.132,5.293,wind,m/s
EUR_WIND_119632,54.35,-1.81,12.521,15.492,20.617,2.455,3.279,4.443,wind,m/s
EUR_WIND_119633,54.35,-1.72,12.799,15.956,20.556,2.589,3.737,5.134,wind,m/s
EUR_WIND_119634,54.35,-1.63,12.521,14.592,17.902,2.829,3.489,5.328,wind,m/s
EUR_WIND_119635,54.35,-1.54,12.599,15.474,19.843,2.085,3.359,4.649,wind,m/s
EUR_WIND_119636,54.35,-1.45,13.388,16.451,19.787,3.051,3.325,5.729,wind,m/s
EUR_WIND_119637,54.35,-1.36,14.312,17.334,22.432,2.515,3.105,6.654,wind,m/s
EUR_WIND_119638,54.35,-1.27,14.852,17.698,23.628,2.682,4.211,4.9,wind,m/s
EUR_WIND_119639,54.35,-1.18,13.943,16.105,20.116,2.648,3.147,4.837,wind,m/s
EUR_WIND_119640,54.35,-1.09,14.648,17.616,23.222,3.633,3.432,5.316,wind,m/s
EUR_WIND_119641,54.35,-1.0,14.1,16.248,21.696,2.295,3.243,5.845,wind,m/s
EUR_WIND_119642,54.35,-0.91,13.352,16.52,20.246,2.765,2.858,5.065,wind,m/s
EUR_WIND_119643,54.35,-0.82,13.396,16.572,21.834,3.115,3.851,5.699,wind,m/s
EUR_WIND_119644,54.35,-0.73,13.952,17.189,22.838,2.91,3.732,5.131,wind,m/s
EUR_WIND_119645,54.35,-0.64,13.807,16.403,21.924,2.539,2.953,6.351,wind,m/s
EUR_WIND_119646,54.35,-0.55,14.34,16.867,22.476,3.258,4.115,5.058,wind,m/s
EUR_WIND_119647,54.35,-0.46,14.059,17.548,22.119,3.253,4.086,4.906,wind,m/s
EUR_WIND_119648,54.35,-0.37,13.738,15.987,20.75,2.955,3.624,4.169,wind,m/s
EUR_WIND_119649,54.35,-0.28,12.941,15.877,20.958,2.83,3.706,4.903,wind,m/s
EUR_WIND_119650,54.35,-0.19,12.834,15.084,20.304,2.37,3.122,5.177,wind,m/s
EUR_WIND_119651,54.35,-0.1,12.36,14.321,19.168,2.859,3.438,4.593,wind,m/s
EUR_WIND_119652,54.35,-0.01,12.384,14.934,18.487,2.562,3.629,3.985,wind,m/s
EUR_WIND_119653,54.35,0.08,13.967,16.882,20.792,2.606,2.818,6.169,wind,m/s
EUR_WIND_119654,54.35,0.17,13.244,16.15,20.33,2.1,3.75,4.101,wind,m/s
EUR_WIND_119655,54.35,0.26,13.053,15.232,20.174,2.431,3.251,5.908,wind,m/s
EUR_WIND_119656,54.35,0.35,13.959,16.896,20.788,3.092,2.829,4.789,wind,m/s
EUR_WIND_119657,54.35,0.44,14.55,17.549,21.847,3.26,3.139,5.581,wind,m/s
EUR_WIND_119658,54.35,0.53,14.136,16.73,22.115,2.266,2.52,5.215,wind,m/s
EUR_WIND_119659,54.35,0.62,14.279,17.343,21.043,2.706,2.733,5.788,wind,m/s
EUR_WIND_119660,54.35,0.71,13.41,16.509,20.689,3.279,2.836,5.875,wind,m/s
EUR_WIND_119661,54.35,0.8,12.537,15.534,19.339,2.152,2.879,4.171,wind,m/s
EUR_WIND_119662,54.35,0.89,14.83,17.355,21.766,2.438,3.979,4.969,wind,m/s
EUR_WIND_119663,54.35,0.98,14.502,17.789,22.237,3.077,3.367,5.106,wind,m/s
EUR_WIND_119664,54.35,1.07,15.153,18.786,23.201,3.036,4.67,5.485,wind,m/s
EUR_WIND_119665,54.35,1.16,14.23,16.568,20.061,2.265,3.52,5.864,wind,m/s
EUR_WIND_119666,54.35,1.25,14.353,16.689,21.681,2.835,3.908,4.457,wind,m/s
EUR_WIND_119667,54.35,1.34,14.156,16.813,22.363,2.901,2.97,5.254,wind,m/s
EUR_WIND_119668,54.35,1.43,14.404,17.341,22.239,2.305,2.691,5.15,wind,m/s
EUR_WIND_119669,54.35,1.52,14.866,18.418,23.75,2.282,4.483,6.339,wind,m/s
EUR_WIND_119670,54.35,1.61,14.526,17.759,22.95,3.346,4.351,6.521,wind,m/s
EUR_WIND_119671,54.35,1.7,14.61,17.449,21.206,3.221,2.676,5.186,wind,m/s
EUR_WIND_119672,54.35,1.79,14.069,17.096,22.17,2.306,2.97,5.787,wind,m/s
EUR_WIND_119673,54.35,1.88,13.015,15.799,19.7,3.172,3.065,4.037,wind,m/s
EUR_WIND_119674,54.35,1.97,14.12,17.16,21.453,3.471,3.568,4.719,wind,m/s
EUR_WIND_119675,54.35,2.06,13.593,15.78,19.444,2.845,3.678,4.863,wind,m/s
EUR_WIND_119676,54.35,2.15,15.083,17.714,22.047,2.524,4.387,5.114,wind,m/s
EUR_WIND_119677,54.35,2.24,13.36,16.292,19.712,2.955,3.917,3.991,wind,m/s
EUR_WIND_119678,54.35,2.33,13.789,16.661,20.685,2.626,3.354,4.535,wind,m/s
EUR_WIND_119679,54.35,2.42,14.827,17.172,21.0,2.678,4.191,4.417,wind,m/s
EUR_WIND_119680,54.35,2.51,14.857,17.857,23.449,2.412,3.274,5.804,wind,m/s
EUR_WIND_119681,54.35,2.6,14.265,16.82,20.555,2.372,3.81,5.847,wind,m/s
EUR_WIND_119682,54.35,2.69,13.577,15.617,20.964,2.574,3.012,6.2,wind,m/s
EUR_WIND_119683,54.35,2.78,13.326,15.627,20.746,3.206,2.772,4.325,wind,m/s
EUR_WIND_119684,54.35,2.87,13.68,16.808,21.536,2.162,3.863,5.864,wind,m/s
EUR_WIND_119685,54.35,2.96,13.345,15.87,20.706,2.516,2.596,4.989,wind,m/s
EUR_WIND_119686,54.35,3.05,14.963,17.274,22.24,2.552,3.113,5.654,wind,m/s
EUR_WIND_119687,54.35,3.14,15.021,18.371,24.379,2.561,2.933,6.593,wind,m/s
EUR_WIND_119688,54.35,3.23,12.934,15.131,19.737,1.961,3.121,4.606,wind,m/s
EUR_WIND_119689,54.35,3.32,13.878,17.312,21.772,3.315,4.292,6.42,wind,m/s
EUR_WIND_119690,54.35,3.41,14.441,17.677,22.333,2.542,3.529,6.406,wind,m/s
EUR_WIND_119691,54.35,3.5,15.065,18.764,23.357,2.633,4.358,5.9,wind,m/s
EUR_WIND_119692,54.35,3.59,13.695,16.581,21.819,3.198,2.665,6.411,wind,m/s
EUR_WIND_119693,54.35,3.68,13.311,15.374,19.324,2.029,2.497,4.394,wind,m/s
EUR_WIND_119694,54.35,3.77,14.697,17.462,23.507,3.581,2.813,6.195,wind,m/s
EUR_WIND_119695,54.35,3.86,14.269,16.823,21.051,2.743,2.928,5.735,wind,m/s
EUR_WIND_119696,54.35,3.95,12.699,14.736,18.499,2.189,3.423,4.181,wind,m/s
EUR_WIND_119697,54.35,4.04,14.056,16.207,21.737,2.802,4.043,5.704,wind,m/s
EUR_WIND_119698,54.35,4.13,13.094,15.448,18.958,2.677,2.371,5.064,wind,m/s
EUR_WIND_119699,54.35,4.22,14.285,16.642,20.612,2.535,2.86,4.135,wind,m/s
EUR_WIND_119700,54.35,4.31,13.714,16.437,20.041,2.912,3.553,4.054,wind,m/s
EUR_WIND_119701,54.35,4.4,14.022,16.472,21.898,3.289,2.611,5.064,wind,m/s
EUR_WIND_119702,54.35,4.49,13.406,15.86,20.281,2.737,2.503,5.291,wind,m/s
EUR_WIND_119703,54.35,4.58,13.086,15.611,19.409,2.301,3.227,4.192,wind,m/s
EUR_WIND_119704,54.35,4.67,12.775,15.957,20.464,2.541,3.818,4.793,wind,m/s
EUR_WIND_119705,54.35,4.76,11.878,14.151,18.357,1.976,3.255,4.363,wind,m/s
EUR_WIND_119706,54.35,4.85,14.038,16.841,20.67,2.916,3.009,4.894,wind,m/s
EUR_WIND_119707,54.35,4.94,13.703,16.202,20.821,2.114,2.711,5.695,wind,m/s
EUR_WIND_119708,54.35,5.03,11.761,14.569,18.442,2.358,2.762,4.498,wind,m/s
EUR_WIND_119709,54.35,5.12,13.44,15.677,20.285,2.604,2.796,4.506,wind,m/s
EUR_WIND_119710,54.35,5.21,13.632,16.734,20.224,2.326,3.903,4.949,wind,m/s
EUR_WIND_119711,54.35,5.3,11.619,13.586,16.4,2.188,2.153,3.736,wind,m/s
EUR_WIND_119712,54.35,5.39,12.253,14.271,17.725,2.718,3.539,5.239,wind,m/s
EUR_WIND_119713,54.35,5.48,13.552,15.89,20.675,2.654,3.723,4.605,wind,m/s
EUR_WIND_119714,54.35,5.57,12.171,14.265,19.151,2.81,3.136,4.314,wind,m/s
EUR_WIND_119715,54.35,5.66,14.107,16.542,21.752,2.63,3.067,4.992,wind,m/s
EUR_WIND_119716,54.35,5.75,14.473,17.464,23.453,3.055,4.037,6.247,wind,m/s
EUR_WIND_119717,54.35,5.84,13.849,16.723,20.631,2.166,3.775,5.042,wind,m/s
EUR_WIND_119718,54.35,5.93,14.03,16.58,21.665,2.24,3.325,6.022,wind,m/s
EUR_WIND_119719,54.35,6.02,13.843,17.187,21.872,2.232,4.1,5.439,wind,m/s
EUR_WIND_119720,54.35,6.11,13.803,16.902,20.938,3.411,4.112,4.638,wind,m/s
EUR_WIND_119721,54.35,6.2,12.539,15.033,19.251,3.082,2.761,4.218,wind,m/s
EUR_WIND_119722,54.35,6.29,14.838,18.199,24.512,3.293,2.733,5.496,wind,m/s
EUR_WIND_119723,54.35,6.38,13.263,16.076,20.804,2.417,3.857,4.191,wind,m/s
EUR_WIND_119724,54.35,6.47,13.249,15.697,19.614,3.176,2.797,5.453,wind,m/s
EUR_WIND_119725,54.35,6.56,12.954,15.986,19.577,2.935,2.93,3.969,wind,m/s
EUR_WIND_119726,54.35,6.65,12.335,15.365,18.676,2.392,3.67,5.592,wind,m/s
EUR_WIND_119727,54.35,6.74,13.695,15.916,20.39,3.08,2.869,5.583,wind,m/s
EUR_WIND_119728,54.35,6.83,14.289,16.712,22.396,3.383,3.507,5.028,wind,m/s
EUR_WIND_119729,54.35,6.92,14.543,17.228,22.064,2.526,2.994,5.865,wind,m/s
EUR_WIND_119730,54.35,7.01,14.203,16.379,21.658,3.256,3.066,4.646,wind,m/s
EUR_WIND_119731,54.35,7.1,12.411,14.928,18.841,2.48,3.296,4.856,wind,m/s
EUR_WIND_119732,54.35,7.19,13.437,16.563,21.351,3.272,3.922,5.079,wind,m/s
EUR_WIND_119733,54.35,7.28,12.245,14.867,18.558,2.312,2.612,4.322,wind,m/s
EUR_WIND_119734,54.35,7.37,12.933,15.727,19.435,2.81,3.236,5.08,wind,m/s
EUR_WIND_119735,54.35,7.46,12.548,14.469,19.096,2.545,2.379,4.298,wind,m/s
EUR_WIND_119736,54.35,7.55,14.452,16.98,20.425,2.47,3.556,5.253,wind,m/s
EUR_WIND_119737,54.35,7.64,14.106,17.044,22.746,2.583,3.783,4.646,wind,m/s
EUR_WIND_119738,54.35,7.73,13.235,16.166,21.804,2.147,3.025,5.44,wind,m/s
EUR_WIND_119739,54.35,7.82,12.214,14.862,19.604,2.736,3.496,4.242,wind,m/s
EUR_WIND_119740,54.35,7.91,12.423,14.447,18.049,2.333,3.036,4.533,wind,m/s
EUR_WIND_119741,54.35,8.0,12.024,15.022,18.512,2.302,2.709,3.918,wind,m/s
EUR_WIND_119742,54.35,8.09,12.725,15.165,20.472,1.919,3.529,4.934,wind,m/s
EUR_WIND_119743,54.35,8.18,12.408,14.469,19.157,2.247,3.55,4.838,wind,m/s
EUR_WIND_119744,54.35,8.27,12.109,14.455,18.261,2.035,2.403,4.407,wind,m/s
EUR_WIND_119745,54.35,8.36,12.459,15.457,19.824,3.088,3.594,4.289,wind,m/s
EUR_WIND_119746,54.35,8.45,12.002,14.141,17.135,2.119,3.079,4.142,wind,m/s
EUR_WIND_119747,54.35,8.54,12.855,15.743,20.225,3.188,3.757,5.968,wind,m/s
EUR_WIND_119748,54.35,8.63,12.179,14.826,18.224,3.037,2.246,4.759,wind,m/s
EUR_WIND_119749,54.35,8.72,12.065,14.293,19.261,2.811,2.436,4.124,wind,m/s
EUR_WIND_119750,54.35,8.81,12.042,13.967,18.194,2.099,3.018,4.899,wind,m/s
EUR_WIND_119751,54.35,8.9,12.451,14.541,18.026,1.972,3.103,4.927,wind,m/s
EUR_WIND_119752,54.35,8.99,13.233,15.56,19.8,2.776,3.222,5.037,wind,m/s
EUR_WIND_119753,54.35,9.08,13.435,16.672,21.308,2.797,3.381,4.51,wind,m/s
EUR_WIND_119754,54.35,9.17,13.59,16.094,21.309,2.152,2.669,5.102,wind,m/s
EUR_WIND_119755,54.35,9.26,12.508,14.417,19.451,2.825,3.402,4.205,wind,m/s
EUR_WIND_119756,54.35,9.35,12.331,14.729,19.801,2.834,3.201,4.462,wind,m/s
EUR_WIND_119757,54.35,9.44,13.066,15.128,20.418,2.644,3.467,4.223,wind,m/s
EUR_WIND_119758,54.35,9.53,12.513,14.857,19.166,2.572,2.894,5.702,wind,m/s
EUR_WIND_119759,54.35,9.62,13.886,16.742,20.121,3.064,3.795,5.512,wind,m/s
EUR_WIND_119760,54.35,9.71,12.635,15.367,20.306,2.69,3.535,4.851,wind,m/s
EUR_WIND_119761,54.35,9.8,13.504,16.525,21.321,2.585,3.273,4.468,wind,m/s
EUR_WIND_119762,54.35,9.89,13.197,16.114,20.669,3.188,3.773,5.995,wind,m/s
EUR_WIND_119763,54.35,9.98,13.443,15.785,21.242,3.09,2.894,5.755,wind,m/s
EUR_WIND_119764,54.35,10.07,13.442,16.058,20.94,3.059,2.455,5.552,wind,m/s
EUR_WIND_119765,54.35,10.16,13.225,16.257,21.582,2.523,3.389,6.341,wind,m/s
EUR_WIND_119766,54.35,10.25,12.917,15.589,18.917,2.083,2.371,4.246,wind,m/s
EUR_WIND_119767,54.35,10.34,11.438,13.99,18.642,2.092,2.295,4.141,wind,m/s
EUR_WIND_119768,54.35,10.43,12.531,14.683,19.306,1.92,3.002,4.419,wind,m/s
EUR_WIND_119769,54.35,10.52,13.322,15.87,19.829,2.695,3.678,4.844,wind,m/s
EUR_WIND_119770,54.35,10.61,12.424,15.463,19.905,2.423,3.037,4.586,wind,m/s
EUR_WIND_119771,54.35,10.7,11.346,13.16,17.15,2.662,2.075,5.14,wind,m/s
EUR_WIND_119772,54.35,10.79,13.17,15.481,19.448,2.049,2.552,5.269,wind,m/s
EUR_WIND_119773,54.35,10.88,13.52,16.439,20.486,3.336,3.457,5.082,wind,m/s
EUR_WIND_119774,54.35,10.97,11.47,13.352,17.603,1.897,2.407,4.547,wind,m/s
EUR_WIND_119775,54.35,11.06,11.809,14.228,18.943,2.24,2.194,4.233,wind,m/s
EUR_WIND_119776,54.35,11.15,14.025,16.635,20.799,3.131,2.67,5.805,wind,m/s
EUR_WIND_119777,54.35,11.24,12.561,14.872,19.418,2.683,2.698,4.462,wind,m/s
EUR_WIND_119778,54.35,11.33,11.636,13.817,18.49,1.77,2.409,4.706,wind,m/s
EUR_WIND_119779,54.35,11.42,12.658,15.725,19.287,2.194,3.93,4.154,wind,m/s
EUR_WIND_119780,54.35,11.51,13.442,16.441,20.001,3.161,2.658,5.44,wind,m/s
EUR_WIND_119781,54.35,11.6,12.714,14.872,18.303,1.921,2.825,4.642,wind,m/s
EUR_WIND_119782,54.35,11.69,13.318,16.516,19.893,3.195,2.985,5.246,wind,m/s
EUR_WIND_119783,54.35,11.78,11.947,14.12,17.199,2.316,3.022,4.669,wind,m/s
EUR_WIND_119784,54.35,11.87,12.64,14.738,19.592,2.607,3.349,4.279,wind,m/s
EUR_WIND_119785,54.35,11.96,11.076,13.654,17.94,1.85,2.446,3.672,wind,m/s
EUR_WIND_119786,54.35,12.05,13.169,15.31,19.925,2.637,2.866,5.168,wind,m/s
EUR_WIND_119787,54.35,12.14,11.097,13.121,16.989,1.844,2.834,4.899,wind,m/s
EUR_WIND_119788,54.35,12.23,12.867,15.992,19.517,3.058,3.112,4.054,wind,m/s
EUR_WIND_119789,54.35,12.32,12.662,14.985,19.786,2.98,2.76,5.529,wind,m/s
EUR_WIND_119790,54.35,12.41,11.709,14.129,19.0,2.767,3.36,3.87,wind,m/s
EUR_WIND_119791,54.35,12.5,11.95,14.48,19.388,2.24,2.63,5.504,wind,m/s
EUR_WIND_119792,54.35,12.59,11.425,13.658,18.29,1.951,3.174,4.606,wind,m/s
EUR_WIND_119793,54.35,12.68,12.104,14.066,17.271,2.98,3.238,4.738,wind,m/s
EUR_WIND_119794,54.35,12.77,11.533,13.844,16.93,1.802,2.308,5.073,wind,m/s
EUR_WIND_119795,54.35,12.86,11.527,13.782,18.151,2.437,3.355,3.935,wind,m/s
EUR_WIND_119796,54.35,12.95,11.553,14.311,18.99,1.806,3.282,5.346,wind,m/s
EUR_WIND_119797,54.35,13.04,11.218,13.213,16.291,2.246,2.768,4.817,wind,m/s
EUR_WIND_119798,54.35,13.13,12.382,15.227,18.701,2.575,3.363,5.12,wind,m/s
